,gene_symbol,UMAP 0,UMAP 1,hdbscan_filled_cluster
4913,FAM200B,9.268575,3.091821,288
4914,FAM205A,14.463958,-5.093407,49
4915,FAM205C,9.385059,3.8284435,305
4916,FAM209A,9.807343,4.475637,223
4917,FAM209B,9.699261,4.3256364,270
4918,FAM20A,14.148448,0.13113624,216
4919,FAM20B,14.154331,0.1635416,216
4920,FAM20C,14.160048,0.10714686,216
4921,FAM210A,12.976004,2.9034503,295
4922,FAM210B,13.001142,2.9733324,295
4923,FAM214A,8.698243,2.1234748,368
4924,FAM214B,9.2498455,2.4893434,364
4925,FAM216A,9.691623,3.7938309,303
4926,FAM216B,9.462098,3.9877307,306
4927,FAM217A,9.055723,3.6123097,298
4928,FAM217B,9.223229,3.3844936,298
4929,FAM218A,9.417756,4.5971093,271
4930,FAM219A,9.963287,3.5442724,304
4931,FAM219B,10.148942,3.7794082,304
4932,FAM220A,9.429599,4.5583854,271
4933,FAM221A,10.765669,2.297317,355
4934,FAM221B,8.758943,3.9042187,272
4935,FAM222A,8.041677,3.1171324,253
4936,FAM222B,7.809323,3.042447,253
4937,FAM227A,8.51735,1.1228719,327
4938,FAM227B,8.785552,1.237442,327
4939,FAM228A,9.077299,3.927996,296
4940,FAM228B,8.998993,3.8981016,296
4941,FAM229A,9.46356,4.3361835,270
4942,FAM229B,9.450676,4.5775137,271
4943,FAM234A,12.481763,0.44555515,178
4944,FAM234B,12.438878,0.4286664,178
4945,FAM237A,9.617125,4.484931,270
4946,FAM237B,11.093875,5.6200266,109
4947,FAM240A,9.853378,4.220037,270
4948,FAM240B,9.823882,4.3288007,270
4949,FAM240C,9.623196,4.4091434,270
4950,FAM241A,10.247269,3.7315528,297
4951,FAM241B,10.41513,3.9093914,179
4952,FAM24A,9.906827,5.173636,240
4953,FAM24B,9.935656,5.255466,240
4954,FAM25A,10.300734,4.192326,179
4955,FAM25C,10.340906,4.1662183,179
4956,FAM25G,10.278597,4.183242,179
4957,FAM32A,10.864726,3.5088685,260
4958,FAM3B,14.4973755,0.2614038,181
4959,FAM3C,14.550362,0.24275279,181
4960,FAM3D,14.458799,0.22231671,181
4961,FAM43A,9.636699,3.1030152,288
4962,FAM43B,9.743006,2.9944131,382
4963,FAM47E,8.935033,3.849744,296
4964,FAM50B,10.737581,3.1119306,373
4965,FAM53A,9.261392,3.3517647,298
4966,FAM53B,9.14006,3.339902,298
4967,FAM53C,9.143444,3.43522,298
4968,FAM72A,11.610421,3.3996491,175
4969,FAM72B,11.5984,3.3942404,175
4970,FAM72C,11.605796,3.4081886,175
4971,FAM72D,11.616399,3.3831503,175
4972,FAM76A,10.174926,2.5117679,381
4973,FAM76B,10.053306,2.5097127,381
4974,FAM78A,11.608361,2.6534007,321
4975,FAM78B,11.692191,2.6532125,315
4976,FAM81A,7.82319,0.6022657,207
4977,FAM81B,7.599855,0.873734,194
4978,FAM83A,10.020838,1.6961983,338
4979,FAM83B,8.857161,1.8915606,336
4980,FAM83C,9.047837,1.8872924,336
4981,FAM83D,10.239477,1.995608,323
4982,FAM83E,10.238875,1.737476,338
4983,FAM83G,8.950599,1.895093,336
4984,FAM83H,8.610204,1.746728,324
4985,FAM86B1,12.183233,2.1510708,395
4986,FAM86B2,12.326085,2.1708503,395
4987,FAM89A,10.127321,3.113349,301
4988,FAM89B,9.777508,3.4962132,300
4989,FAM8A1,9.779116,-2.3197951,140
4990,FAM90A1,9.035258,3.7315242,296
4991,FAM90A26,9.02651,3.81078,296
4992,FAM91A1,10.867663,1.4168819,317
4993,FAM98A,6.9980645,2.2717729,254
4994,FAM98B,6.993451,2.2790406,254
4995,FAM98C,11.119438,1.925221,357
4996,FAN1,8.7617655,2.091789,368
4997,FANCA,10.331705,0.012260909,276
4998,FANCC,10.386349,-0.039275147,276
4999,FANCD2,10.219436,-0.030899927,276
5000,FANCD2OS,9.672094,4.4017215,270
5001,FANCE,10.949513,0.7673516,278
5002,FANCF,11.826133,1.9065088,385
5003,FANCG,10.932979,0.67106557,278
5004,FANCI,10.220497,-0.030378047,276
5005,FANCL,11.403947,1.6314291,387
5006,FANCM,8.8030815,2.0808156,367
5007,FANK1,13.787088,5.3289294,87
5008,FAP,13.057793,-0.4955156,212
5009,FAR1,12.132583,0.9039336,267
5010,FAR2,12.392948,0.9173363,267
5011,FARP1,9.595298,1.0183662,363
5012,FARP2,9.550595,1.0673966,363
5013,FARS2,12.3806095,1.7130773,370
5014,FARSA,11.783778,1.7286346,385
5015,FARSB,12.028478,1.4356445,385
5016,FAS,9.826876,5.8931932,221
5017,FASLG,15.679384,-0.7560141,97
5018,FASN,9.882409,-0.73133,263
5019,FASTK,11.406308,1.1089544,345
5020,FASTKD1,11.340987,1.1363378,345
5021,FASTKD2,11.459213,1.3163159,386
5022,FASTKD3,11.491026,1.2656897,386
5023,FASTKD5,11.484666,1.2798351,386
5024,FAU,17.802225,2.5261405,28
5025,FAXC,11.4647,2.2626956,322
5026,FAXDC2,9.334211,-3.4803805,155
5027,FBF1,7.663332,0.5726401,203
5028,FBH1,11.089215,1.3917166,317
5029,FBL,6.941891,2.276609,254
5030,FBLIM1,9.597983,2.5901399,378
5031,FBLL1,10.358954,2.8023045,374
5032,FBLN1,13.324056,-2.0934625,214
5033,FBLN2,13.278735,-2.1478834,214
5034,FBLN5,13.386636,-2.0467937,214
5035,FBLN7,13.589865,-1.8526244,214
5036,FBN1,12.655169,-2.2213612,182
5037,FBN2,12.624287,-2.2446272,182
5038,FBN3,12.636838,-2.2531924,182
5039,FBP1,13.678474,1.92586,343
5040,FBP2,13.53969,1.8179473,379
5041,FBRS,7.779788,2.4813802,257
5042,FBRSL1,7.838758,2.400907,257
5043,FBXL12,15.354557,4.4700074,98
5044,FBXL13,15.317401,4.542256,98
5045,FBXL14,15.4476595,4.585296,102
5046,FBXL15,15.416784,4.4990706,98
5047,FBXL16,15.375704,4.44248,98
5048,FBXL17,9.968701,2.137022,348
5049,FBXL18,15.45166,4.4845138,98
5050,FBXL19,8.916997,2.2881184,368
5051,FBXL2,15.390526,4.563104,98
5052,FBXL20,15.283158,4.445177,98
5053,FBXL22,9.386662,4.530951,271
5054,FBXL3,15.25254,4.3670673,98
5055,FBXL4,15.152231,4.3694234,98
5056,FBXL5,10.499992,1.1867121,312
5057,FBXL6,15.315639,4.3789043,98
5058,FBXL7,10.4679785,1.5924052,290
5059,FBXL8,15.575228,4.6479077,103
5060,FBXO10,9.798659,1.8523604,356
5061,FBXO11,9.997479,1.1522679,363
5062,FBXO15,11.1234865,1.803853,357
5063,FBXO16,10.366881,1.9156951,323
5064,FBXO17,11.978333,2.2548347,393
5065,FBXO2,11.90135,2.3058462,330
5066,FBXO21,12.191014,1.5055866,385
5067,FBXO22,12.485442,1.5426813,281
5068,FBXO24,12.49501,0.63663065,184
5069,FBXO25,10.324165,1.9854916,323
5070,FBXO27,11.882803,2.2985027,330
5071,FBXO28,10.343728,2.822671,374
5072,FBXO3,10.882155,1.984786,351
5073,FBXO30,9.825527,2.0073621,356
5074,FBXO31,9.826313,1.8778635,356
5075,FBXO32,10.419423,1.9473358,323
5076,FBXO33,10.475387,2.2581377,355
5077,FBXO34,9.017592,2.3691661,364
5078,FBXO36,10.567206,1.984747,323
5079,FBXO38,9.638009,0.98295176,363
5080,FBXO39,15.446693,4.567197,102
5081,FBXO4,11.039146,1.9616709,332
5082,FBXO40,10.192539,2.1047103,323
5083,FBXO41,9.549399,1.7128977,360
5084,FBXO42,9.4533,1.4885948,339
5085,FBXO43,8.920442,2.1769824,368
5086,FBXO44,11.870619,2.1632118,384
5087,FBXO45,10.663401,2.5477004,346
5088,FBXO46,8.758349,2.6425662,310
5089,FBXO47,11.078852,2.210847,318
5090,FBXO48,10.977708,2.3150094,319
5091,FBXO5,9.090851,2.4249613,364
5092,FBXO6,11.888979,2.2295194,384
5093,FBXO7,10.79976,2.08,351
5094,FBXO8,10.7660885,1.9559327,351
5095,FBXO9,10.821548,1.7872295,332
5096,FBXW10,9.223606,1.3917782,352
5097,FBXW11,12.454774,5.176458,64
5098,FBXW12,12.431449,5.1062684,64
5099,FBXW2,12.422769,5.0167155,64
5100,FBXW4,12.364631,5.0672493,64
5101,FBXW5,12.263226,4.898757,64
5102,FBXW7,12.32602,5.02411,64
5103,FBXW8,12.331167,4.978193,64
5104,FBXW9,12.518027,5.2022696,64
5105,FCAMR,9.251497,5.1528153,138
5106,FCAR,9.354129,7.4563904,149
5107,FCER1A,9.476471,7.12505,234
5108,FCER1G,9.504663,6.548382,228
5109,FCER2,7.0880256,-4.352674,32
5110,FCF1,11.655146,2.860218,308
5111,FCGR1A,9.467856,7.1723495,234
5112,FCGR2A,9.460243,7.1326404,234
5113,FCGR2B,9.462413,7.1632733,234
5114,FCGR2C,9.453163,7.174696,234
5115,FCGR3A,9.448814,7.151707,234
5116,FCGR3B,9.444301,7.171603,234
5117,FCGRT,8.321355,9.653527,36
5118,FCHO1,8.946075,1.069624,328
5119,FCHO2,9.133171,0.84119374,334
5120,FCHSD1,9.593922,0.8309417,287
5121,FCHSD2,9.213573,0.590949,331
5122,FCMR,9.628725,6.7259855,238
5123,FCN1,15.341527,-1.0956237,97
5124,FCN2,15.44203,-1.0937306,97
5125,FCN3,15.351628,-1.0768486,97
5126,FCRL1,9.485058,7.122072,234
5127,FCRL2,9.479978,7.1511474,234
5128,FCRL3,9.470029,7.153577,234
5129,FCRL4,9.510619,7.1064887,234
5130,FCRL5,9.478309,7.1485434,234
5131,FCRL6,9.480882,7.151516,234
5132,FCRLA,9.597465,6.9217644,238
5133,FCRLB,9.673513,6.878623,238
5134,FCSK,11.94366,0.91597605,186
5135,FDCSP,8.867536,5.1132884,131
5136,FDFT1,13.431717,1.6511408,379
5137,FDPS,13.177182,1.7632008,380
5138,FDX1,12.929598,3.0542867,295
5139,FDX2,12.800187,3.0069947,295
5140,FDXACB1,11.96215,1.6161103,385
5141,FDXR,12.923217,1.9464154,380
5142,FECH,12.512114,1.6386844,281
5143,FEM1A,13.707473,5.208633,86
5144,FEM1B,13.718781,5.21576,86
5145,FEM1C,13.722901,5.2263794,86
5146,FEN1,11.645021,1.8400629,391
5147,FER,9.362231,0.71886617,287
5148,FER1L5,9.916208,-0.81649697,263
5149,FER1L6,9.903933,-0.80441195,263
5150,FERD3L,7.756239,4.32072,244
5151,FERMT1,9.821279,1.1136085,363
5152,FERMT2,9.866368,1.2745985,363
5153,FERMT3,10.125529,1.0336164,291
5154,FES,13.196792,7.3468866,65
5155,FETUB,13.765376,-1.0960711,220
5156,FEV,6.966524,4.3508043,236
5157,FEZ1,9.950433,3.3777552,301
5158,FEZ2,10.623797,2.982018,375
5159,FEZF1,6.3426766,3.7084658,167
5160,FEZF2,6.373469,3.7522793,167
5161,FFAR1,0.3981677,-2.4926436,19
5162,FFAR2,0.25125998,-2.476611,19
5163,FFAR3,0.2756523,-2.552302,19
5164,FFAR4,0.55730253,-2.387222,19
5165,FGA,14.195356,-1.1360633,191
5166,FGB,14.2769785,-1.1003271,191
5167,FGD2,9.575617,1.0369802,363
5168,FGD3,9.586688,0.98763734,363
5169,FGD4,9.35821,1.1861603,354
5170,FGD5,8.999647,1.5193831,316
5171,FGD6,8.9452095,1.651735,324
5172,FGF1,15.50753,-0.28999636,72
5173,FGF10,15.499613,-0.30436015,72
5174,FGF11,15.501497,-0.29668444,72
5175,FGF12,15.5056925,-0.3070782,72
5176,FGF17,15.504871,-0.30678007,72
5177,FGF18,15.502686,-0.32219005,72
5178,FGF19,15.495375,-0.30364135,72
5179,FGF2,10.946232,2.6464374,289
5180,FGF20,15.493401,-0.31412247,72
5181,FGF21,15.522007,-0.29406285,72
5182,FGF22,15.474551,-0.31780764,72
5183,FGF23,15.505985,-0.30105206,72
5184,FGF3,15.50218,-0.30899316,72
5185,FGF4,15.43294,-0.34796867,72
5186,FGF5,15.501773,-0.3092309,72
5187,FGF6,15.500724,-0.31005874,72
5188,FGF7,15.478469,-0.33148322,72
5189,FGF8,15.503312,-0.2928866,72
5190,FGF9,15.5098095,-0.3095089,72
5191,FGFBP1,14.519057,-1.5033731,219
5192,FGFBP2,14.423739,-1.5039359,219
5193,FGFBP3,14.326469,-1.3455219,219
5194,FGFR1,13.729661,6.7409873,41
5195,FGFR1OP2,10.921957,2.9889188,369
5196,FGFR2,13.731308,6.743075,41
5197,FGFR3,13.725724,6.7473955,41
5198,FGFR4,13.72092,6.7493873,41
5199,FGFRL1,12.548832,-1.3463272,196
5200,FGG,14.279471,-1.0658414,191
5201,FGGY,13.384203,1.6381394,379
5202,FGL1,14.284021,-1.0685687,191
5203,FGL2,14.3775835,-1.0737042,191
5204,FGR,13.284411,7.404205,66
5205,FH,13.742609,2.0671504,343
5206,FHAD1,7.4993935,0.43343356,203
5207,FHDC1,8.849949,1.6446692,324
5208,FHIT,12.617359,2.155619,396
5209,FHL2,9.7076845,2.6659982,378
5210,FHL3,9.717621,2.5962725,378
5211,FHL5,9.720656,2.6330144,378
5212,FHOD1,8.818744,1.222117,327
5213,FHOD3,8.902486,1.1895616,328
5214,FIBCD1,14.044746,-0.8833512,191
5215,FIBIN,9.903934,3.7829068,304
5216,FIBP,10.920784,2.6892192,289
5217,FICD,12.262702,0.6638999,148
5218,FIG4,10.738562,1.2311428,311
5219,FIGLA,8.971616,3.9468555,296
5220,FIGN,7.948195,2.759715,257
5221,FIGNL1,9.028692,2.392053,364
5222,FIGNL2,8.743474,2.809518,310
5223,FILIP1,7.7516785,0.4374808,202
5224,FILIP1L,7.790778,0.50135994,202
5225,FIP1L1,7.4478307,2.1303778,255
5226,FIS1,11.914164,2.706291,329
5227,FITM1,9.496447,-3.2967632,163
5228,FITM2,9.457349,-3.30926,163
5229,FIZ1,6.016406,2.9739776,164
5230,FJX1,14.074836,-0.0660145,216
5231,FKBP10,13.164079,-0.8008047,205
5232,FKBP11,12.762065,-0.25524577,212
5233,FKBP14,12.9437275,-0.4980777,212
5234,FKBP15,8.6080475,1.6357088,324
5235,FKBP1A,12.215186,3.4506202,282
5236,FKBP1B,12.067824,3.3835535,283
5237,FKBP2,12.791649,-0.27089572,212
5238,FKBP3,11.713917,2.9529026,308
5239,FKBP4,11.914998,1.1752317,267
5240,FKBP5,11.796189,1.2825333,286
5241,FKBP6,11.026368,1.1537384,342
5242,FKBP7,12.972973,-0.5118005,212
5243,FKBP8,10.026588,3.1433983,301
5244,FKBP9,13.013984,-0.68860763,205
5245,FKBPL,10.985989,2.9431696,369
5246,FKRP,14.118849,0.06318625,216
5247,FKTN,13.6615095,0.19345213,217
5248,FLACC1,7.6446266,0.6928137,194
5249,FLAD1,12.086625,1.822682,385
5250,FLCN,9.930418,1.614528,338
5251,FLG2,8.597469,4.2973166,274
5252,FLI1,7.3617105,3.692992,245
5253,FLII,10.265773,0.7646542,268
5254,FLNB,9.970852,-0.9198641,263
5255,FLNC,9.915746,-0.9035458,263
5256,FLOT1,12.30619,0.8719985,267
5257,FLOT2,12.377116,0.9399553,267
5258,FLRT1,15.754062,4.508752,89
5259,FLRT3,15.801044,4.5260034,89
5260,FLT1,13.671704,6.754855,41
5261,FLT3,13.675235,6.7402997,41
5262,FLT3LG,11.166595,5.9768867,108
5263,FLT4,13.7044525,6.745366,41
5264,FLVCR1,9.963736,-3.955014,144
5265,FLVCR2,9.984954,-3.981759,144
5266,FLYWCH1,10.371121,1.8687116,323
5267,FLYWCH2,9.614778,3.901437,304
5268,FMC1,13.035609,3.7363176,259
5269,FMN2,8.407351,1.3539016,275
5270,FMNL1,8.664192,1.2244756,327
5271,FMNL2,8.66784,1.1300997,327
5272,FMO1,13.72281,0.9689797,258
5273,FMO2,13.701919,0.9654841,258
5274,FMO3,13.763734,0.9638404,258
5275,FMO4,13.711036,0.98844635,258
5276,FMO5,13.809294,0.9124171,158
5277,FMOD,15.671715,4.7259536,103
5278,FN1,12.617867,-2.1801593,182
5279,FN3K,12.665675,1.7933662,388
5280,FN3KRP,12.543203,1.7956305,396
5281,FNBP1,9.185133,0.55634105,331
5282,FNBP1L,9.2378435,0.5907754,331
5283,FNBP4,7.6799293,2.143717,257
5284,FNDC1,12.863319,-1.8488709,214
5285,FNDC10,10.37023,3.3426216,337
5286,FNDC11,9.7896385,3.8622189,304
5287,FNDC3A,12.184065,-1.0217886,177
5288,FNDC3B,12.573466,-1.4247825,196
5289,FNDC4,10.07099,6.100089,246
5290,FNDC5,10.047244,5.9661875,221
5291,FNDC7,12.37175,-1.4820688,197
5292,FNDC8,9.526469,3.8458896,303
5293,FNDC9,9.989416,5.875353,221
5294,FNIP1,9.004103,1.4019642,316
5295,FNIP2,9.0173235,1.3587718,316
5296,FNTA,11.655984,1.949669,390
5297,FNTB,11.763865,1.3505596,286
5298,FOCAD,10.041416,-0.31509835,263
5299,FOLH1,13.351467,0.040255494,229
5300,FOLR1,14.243235,-1.5313523,227
5301,FOLR2,14.166621,-1.5620027,227
5302,FOLR3,14.137737,-1.5500668,227
5303,FOS,7.9240117,3.9085789,241
5304,FOSB,7.945939,3.8690236,241
5305,FOSL1,7.9295683,3.9318488,241
5306,FOSL2,7.9640718,3.844064,241
5307,FOXA1,6.9469247,4.1661906,235
5308,FOXA2,6.956621,4.2385206,235
5309,FOXA3,7.1143537,4.07527,232
5310,FOXB1,7.079663,4.110175,232
5311,FOXB2,7.1266036,4.1922817,232
5312,FOXC1,7.0655837,4.0875053,232
5313,FOXC2,7.125706,4.065482,232
5314,FOXD1,7.159025,4.238421,232
5315,FOXD2,7.2747836,4.1799703,232
5316,FOXD3,7.152743,4.216158,232
5317,FOXD4,7.715542,3.9930437,244
5318,FOXD4L1,7.5808253,4.009666,244
5319,FOXD4L3,7.655248,4.023561,244
5320,FOXD4L4,7.7053766,3.9808726,244
5321,FOXD4L5,7.652646,3.9739056,244
5322,FOXD4L6,7.6541862,3.9597182,244
5323,FOXE1,7.193496,4.131849,232
5324,FOXE3,7.8154073,4.1135497,244
5325,FOXF1,7.103967,4.0546236,232
5326,FOXF2,6.9807587,4.252898,232
5327,FOXG1,7.1557117,4.1745715,232
5328,FOXH1,7.698919,4.006712,244
5329,FOXI1,7.20011,4.060352,232
5330,FOXI2,7.1696477,4.148529,232
5331,FOXI3,7.0493307,4.142789,232
5332,FOXJ1,7.7426896,4.0592,244
5333,FOXJ2,7.668804,2.9540405,257
5334,FOXJ3,7.744849,2.844969,257
5335,FOXK1,7.6043706,2.8365266,257
5336,FOXK2,7.677092,2.870092,257
5337,FOXL1,7.3230658,4.209201,232
5338,FOXL2,7.13026,4.210593,232
5339,FOXL2NB,9.43692,4.599017,271
5340,FOXM1,8.831402,2.6126308,365
5341,FOXN1,7.3916693,3.8484752,245
5342,FOXN2,8.776011,2.6919756,310
5343,FOXN3,7.8355403,3.1851342,253
5344,FOXN4,7.5850134,3.802717,243
5345,FOXO1,7.662434,3.0834098,253
5346,FOXO3,7.773351,3.0425522,253
5347,FOXO3B,9.47965,3.0988545,288
5348,FOXO6,7.4977984,4.107283,244
5349,FOXP1,7.4017596,3.0323575,250
5350,FOXP2,7.3943477,3.0614483,250
5351,FOXP4,7.3921337,3.1190598,250
5352,FOXQ1,7.67023,4.1217656,244
5353,FOXR1,9.434618,3.9412832,306
5354,FOXRED1,12.730179,1.7228724,388
5355,FOXRED2,13.503846,-0.18801512,229
5356,FOXS1,7.7402625,4.022308,244
5357,FPGS,12.079056,1.6628624,385
5358,FPGT,12.0669565,1.5487982,385
5359,FPR1,0.13048367,-2.3444204,19
5360,FPR2,0.12109482,-2.3227537,19
5361,FPR3,0.10936618,-2.3439672,19
5362,FRA10AC1,10.870422,3.2553678,372
5363,FRAT1,9.609084,3.4158418,300
5364,FRAT2,9.568242,3.4453294,300
5365,FREM1,12.359142,-1.9719222,195
5366,FREM3,12.231338,-2.0562217,195
5367,FRG1,10.800071,3.262749,372
5368,FRG2,9.535597,3.950584,306
5369,FRG2B,9.477537,3.8131773,303
5370,FRG2C,9.511055,3.8847451,306
5371,FRMD1,9.652136,1.2069377,363
5372,FRMD3,9.469439,1.1176244,363
5373,FRMD4A,8.909305,0.9500501,328
5374,FRMD4B,8.912221,0.9935009,328
5375,FRMD5,9.557793,1.1175311,363
5376,FRMD6,9.507349,1.3363812,353
5377,FRMD8,9.872733,1.2124918,363
5378,FRMPD1,8.618446,1.6999226,324
5379,FRMPD2,9.728395,1.2659597,363
5380,FRRS1,10.112246,-3.047474,147
5381,FRRS1L,12.750506,-0.40231898,212
5382,FRS2,9.084112,1.9035283,364
5383,FRS3,9.158245,2.0271015,364
5384,FRYL,9.574051,-0.35264373,264
5385,FRZB,13.876035,-1.5054888,210
5386,FSBP,10.280843,3.111146,337
5387,FSCB,8.8116255,3.8956535,272
5388,FSCN1,15.42551,-0.2953511,72
5389,FSCN2,15.475195,-0.28661615,72
5390,FSCN3,15.4635515,-0.26687574,72
5391,FSD1,4.0503025,1.6883048,53
5392,FSD1L,11.012698,1.5874393,332
5393,FSD2,4.0817304,1.6939518,53
5394,FSHB,14.410698,-1.7985338,200
5395,FSHR,12.756127,-2.6174755,174
5396,FSIP1,8.353078,1.3050622,275
5397,FST,13.796141,-1.87189,222
5398,FSTL1,13.753888,-1.6185961,210
5399,FSTL3,13.789404,-1.8244243,210
5400,FSTL4,12.604327,-1.3268305,196
5401,FSTL5,12.4742775,-1.4452282,196
5402,FTCD,13.377453,1.6970406,379
5403,FTCDNL1,9.822673,4.2140145,270
5404,FTH1,12.344884,3.5839894,170
5405,FTL,12.374173,3.4913137,282
5406,FTMT,12.821371,2.8908613,295
5407,FTO,11.599102,1.8172323,391
5408,FTSJ3,11.305251,3.2030232,359
5409,FUBP1,7.116232,2.415134,254
5410,FUBP3,7.102701,2.5844505,252
5411,FUCA1,13.439131,-0.07571687,229
5412,FUCA2,13.40419,-0.030989353,229
5413,FUOM,12.815347,2.2841094,292
5414,FURIN,13.317435,-0.8976904,205
5415,FUS,6.8804655,2.2733908,254
5416,FUT1,14.119233,0.11193035,216
5417,FUT10,14.036095,0.037097685,216
5418,FUT11,14.023244,0.0043942835,216
5419,FUT2,14.225449,0.080406174,216
5420,FUT3,14.147808,0.11728301,216
5421,FUT4,13.80473,0.1646799,217
5422,FUT5,14.023598,0.11097344,216
5423,FUT6,14.134514,0.1150238,216
5424,FUT7,14.048673,0.12861276,216
5425,FUT8,14.150288,0.117069185,216
5426,FUZ,9.618452,3.3248923,300
5427,FXN,12.971707,2.9524257,295
5428,FXR1,7.3089657,2.1244924,255
5429,FXR2,7.767607,1.9812715,256
5430,FXYD1,10.099776,5.4736624,240
5431,FXYD2,10.077327,5.3718743,240
5432,FXYD3,10.120664,5.4451704,240
5433,FXYD4,10.103163,5.4537435,240
5434,FXYD5,9.367053,5.6231027,138
5435,FXYD6,10.090282,5.429358,240
5436,FXYD7,10.077168,5.387812,240
5437,FYB1,8.783221,1.6213802,324
5438,FYB2,8.809267,1.6214978,324
5439,FYCO1,7.6398354,0.3179615,203
5440,FYN,13.296882,7.3735895,66
5441,FYTTD1,9.536201,2.9353757,288
5442,FZD1,11.715391,-2.5249343,116
5443,FZD10,11.735685,-2.5331974,116
5444,FZD2,11.753782,-2.5090802,116
5445,FZD4,11.699909,-2.5083728,116
5446,FZD5,11.75977,-2.527332,116
5447,FZD6,11.442324,-2.4742107,116
5448,FZD7,11.739718,-2.5204365,116
5449,FZD8,11.754832,-2.5146546,116
5450,FZD9,11.625428,-2.5644126,116
5451,FZR1,12.357778,5.126287,64
5452,G0S2,10.124764,5.2782855,240
5453,G2E3,10.166046,2.252214,376
5454,G3BP1,7.157921,2.2718642,254
5455,G3BP2,7.1437993,2.2726758,254
5456,G6PC2,9.598397,-3.2802136,161
5457,G6PC3,9.462981,-3.291012,163
5458,GAA,13.342663,0.12328084,229
5459,GAB1,9.035497,1.8390278,336
5460,GAB2,9.072284,1.8242537,336
5461,GAB4,9.1578,1.8979272,364
5462,GABARAP,12.053373,3.5608706,282
5463,GABARAPL1,12.049958,3.5388484,282
5464,GABARAPL2,12.0611925,3.5201278,282
5465,GABBR1,11.465806,-2.4478061,116
5466,GABBR2,11.457168,-2.3937328,116
5467,GABPA,7.084471,3.0928879,251
5468,GABPB1,7.034296,3.189516,251
5469,GABPB2,6.984751,3.1629324,251
5470,GABRA1,17.920517,-4.782772,57
5471,GABRA2,17.92032,-4.7831845,57
5472,GABRA4,17.920395,-4.7827616,57
5473,GABRA5,17.918306,-4.7844806,57
5474,GABRA6,17.91753,-4.7852473,57
5475,GABRB1,17.955208,-4.7455263,57
5476,GABRB2,17.934374,-4.767935,57
5477,GABRB3,17.936865,-4.765819,57
5478,GABRD,17.911674,-4.7909026,57
5479,GABRG1,17.914454,-4.788404,57
5480,GABRG2,17.925028,-4.779477,57
5481,GABRG3,17.919312,-4.78054,57
5482,GABRP,17.890331,-4.8008537,56
5483,GABRR1,17.911425,-4.792438,57
5484,GABRR2,17.910929,-4.7903767,57
5485,GABRR3,17.915747,-4.78831,57
5486,GAD1,13.469735,1.5467483,379
5487,GAD2,13.512813,1.4958241,379
5488,GADD45A,11.4185505,2.7507246,344
5489,GADD45B,11.397485,2.8121936,344
5490,GADD45G,11.41246,2.7708027,344
5491,GADD45GIP1,13.030611,3.586842,293
5492,GADL1,13.446596,1.5198567,379
5493,GAK,8.824573,1.5773515,324
5494,GAL,15.477284,-1.9990498,128
5495,GAL3ST1,14.159717,0.10067411,216
5496,GAL3ST2,14.214946,0.14703973,216
5497,GAL3ST3,14.137347,0.08370164,216
5498,GAL3ST4,14.015087,0.08146895,216
5499,GALC,13.302402,-0.077230714,229
5500,GALE,13.048911,1.8290997,380
5501,GALK1,12.918315,1.8864704,380
5502,GALK2,12.791898,1.6481034,380
5503,GALM,12.903306,1.7974629,380
5504,GALNS,13.383878,0.02296409,229
5505,GALNT1,14.621239,0.074417464,215
5506,GALNT10,14.611322,0.052978393,215
5507,GALNT11,14.632462,0.07843523,215
5508,GALNT12,14.6588745,-0.0057459357,215
5509,GALNT13,14.651317,0.089700595,215
5510,GALNT14,14.629866,0.09483504,215
5511,GALNT15,14.4635,0.09039236,216
5512,GALNT16,14.582427,0.09348011,215
5513,GALNT17,14.627012,0.09447615,215
5514,GALNT18,14.603669,0.108656645,215
5515,GALNT2,14.478723,0.10341317,216
5516,GALNT3,14.599535,0.0672119,215
5517,GALNT4,14.528264,0.07479643,215
5518,GALNT5,14.416162,0.071668185,216
5519,GALNT6,14.609149,0.08087251,215
5520,GALNT7,14.615238,0.043407205,215
5521,GALNT8,14.571277,0.072096266,215
5522,GALNT9,14.631994,0.09263051,215
5523,GALNTL5,14.263811,0.044043276,216
5524,GALNTL6,14.625322,0.09138186,215
5525,GALP,15.426231,-1.9707853,128
5526,GALR1,0.63381183,-2.3518271,19
5527,GALR2,0.6652638,-2.4740894,19
5528,GALR3,0.6399675,-2.471401,19
5529,GALT,12.489539,1.4943237,281
5530,GAMT,12.913519,2.1492932,292
5531,GANAB,13.362871,0.11347601,229
5532,GANC,12.846096,0.3041444,230
5533,GAP43,9.527349,3.9351518,306
5534,GAPDH,14.714466,2.6036851,100
5535,GAPDHS,13.272266,1.9343176,380
5536,GAPT,9.526095,6.429359,228
5537,GAPVD1,9.604911,0.003532354,261
5538,GAR1,6.897512,2.2594903,254
5539,GAREM1,8.736002,1.7119275,324
5540,GAREM2,8.823228,1.8978858,336
5541,GARNL3,9.616965,0.93875974,363
5542,GART,13.279232,1.9610448,380
5543,GAS1,13.485328,-1.3748417,205
5544,GAS2,10.476868,2.0791812,323
5545,GAS2L1,8.897818,2.1555576,368
5546,GAS2L2,8.5591755,2.848466,309
5547,GAS2L3,9.004851,1.8324807,336
5548,GAS6,13.464836,-1.94846,214
5549,GAS7,9.34263,0.58204997,331
